CNTR_CODE,CNTR_LAU_CODE,LAU_LABEL
BG,BG38368,
BG,BG38371,
BG,BG38385,
BG,BG38399,
BG,BG38409,
BG,BG38426,
BG,BG38432,
BG,BG38460,
BG,BG38474,
BG,BG38488,
BG,BG38501,
BG,BG38515,
BG,BG38529,
BG,BG38532,
BG,BG38558,
BG,BG38563,
BG,BG38577,
BG,BG38580,
BG,BG38618,
BG,BG38635,
BG,BG38652,
BG,BG38666,
BG,BG38683,
BG,BG38697,
BG,BG38707,
BG,BG38710,
BG,BG38724,
BG,BG38769,
BG,BG38772,
BG,BG38786,
BG,BG38799,
BG,BG38804,
BG,BG38830,
BG,BG38844,
BG,BG38858,
BG,BG38861,
BG,BG38875,
BG,BG38889,
BG,BG38892,
BG,BG38916,
BG,BG38933,
BG,BG38947,
BG,BG38950,
BG,BG38964,
BG,BG38978,
BG,BG38981,
BG,BG38995,
BG,BG39001,
BG,BG39027,
BG,BG39030,
BG,BG39044,
BG,BG39058,
BG,BG39061,
BG,BG39089,
BG,BG39092,
BG,BG39102,
BG,BG39116,
BG,BG39127,
BG,BG39133,
BG,BG39147,
BG,BG39150,
BG,BG39164,
BG,BG39178,
BG,BG39181,
BG,BG39195,
BG,BG39205,
BG,BG39222,
BG,BG39236,
BG,BG39242,
BG,BG39267,
BG,BG39270,
BG,BG39284,
BG,BG39298,
BG,BG39325,
BG,BG39339,
BG,BG39342,
BG,BG39356,
BG,BG39368,
BG,BG39373,
BG,BG39387,
BG,BG39390,
BG,BG39400,
BG,BG39428,
BG,BG39431,
BG,BG39445,
BG,BG39459,
BG,BG39462,
BG,BG39483,
BG,BG39493,
BG,BG39503,
BG,BG39517,
BG,BG39520,
BG,BG39534,
BG,BG39548,
BG,BG39551,
BG,BG39565,
BG,BG39579,
BG,BG39582,
BG,BG39596,
BG,BG39606,
BG,BG39614,
BG,BG39623,
BG,BG39637,
BG,BG39640,
BG,BG39668,
BG,BG39671,
BG,BG39699,
BG,BG39709,
BG,BG39712,
BG,BG39726,
BG,BG39730,
BG,BG39743,
BG,BG39757,
BG,BG39760,
BG,BG39788,
BG,BG39791,
BG,BG39801,
BG,BG39815,
BG,BG39829,
BG,BG39832,
BG,BG39846,
BG,BG39855,
BG,BG39863,
BG,BG39877,
BG,BG39894,
BG,BG39918,
BG,BG39921,
BG,BG39935,
BG,BG39949,
BG,BG39952,
BG,BG39966,
BG,BG39970,
BG,BG39983,
BG,BG39997,
BG,BG40004,
BG,BG40018,
BG,BG40021,
BG,BG40049,
BG,BG40052,
BG,BG40066,
BG,BG40070,
BG,BG40083,
BG,BG40097,
BG,BG40124,
BG,BG40138,
BG,BG40141,
BG,BG40155,
BG,BG40169,
BG,BG40172,
BG,BG40186,
BG,BG40195,
BG,BG40200,
BG,BG40213,
BG,BG40227,
BG,BG40230,
BG,BG40258,
BG,BG40261,
BG,BG40275,
BG,BG40292,
BG,BG40302,
BG,BG40326,
BG,BG40333,
BG,BG40378,
BG,BG40381,
BG,BG40395,
BG,BG40419,
BG,BG40422,
BG,BG40436,
BG,BG40441,
BG,BG40453,
BG,BG40467,
BG,BG40484,
BG,BG40508,
BG,BG40511,
BG,BG40525,
BG,BG40539,
BG,BG40573,
BG,BG40590,
BG,BG40628,
BG,BG40645,
BG,BG40662,
BG,BG40676,
BG,BG40693,
BG,BG40703,
BG,BG40717,
BG,BG40748,
BG,BG40751,
BG,BG40765,
BG,BG40782,
BG,BG40796,
BG,BG40806,
BG,BG40823,
BG,BG40837,
BG,BG40840,
BG,BG40868,
BG,BG40871,
BG,BG40885,
BG,BG40899,
BG,BG40909,
BG,BG40912,
BG,BG40926,
BG,BG40939,
BG,BG40943,
BG,BG40957,
BG,BG40974,
BG,BG40988,
BG,BG40991,
BG,BG41006,
BG,BG41010,
BG,BG41037,
BG,BG41040,
BG,BG41054,
BG,BG41085,
BG,BG41099,
BG,BG41109,
BG,BG41112,
BG,BG41126,
BG,BG41136,
BG,BG41143,
BG,BG41157,
BG,BG41174,
BG,BG41188,
BG,BG41232,
BG,BG41246,
BG,BG41251,
BG,BG41263,
BG,BG43027,
BG,BG43030,
BG,BG43044,
BG,BG43058,
BG,BG43092,
BG,BG43102,
BG,BG43116,
BG,BG43128,
BG,BG43147,
BG,BG43150,
BG,BG43164,
BG,BG43178,
BG,BG43181,
BG,BG43195,
BG,BG43205,
BG,BG43219,
BG,BG43222,
BG,BG43236,
BG,BG43243,
BG,BG43253,
BG,BG43267,
BG,BG43270,
BG,BG43284,
BG,BG43298,
BG,BG43308,
BG,BG43311,
BG,BG43325,
BG,BG43339,
BG,BG43356,
BG,BG43369,
BG,BG43373,
BG,BG43387,
BG,BG43390,
BG,BG43400,
BG,BG43414,
BG,BG43428,
BG,BG43431,
BG,BG43445,
BG,BG43459,
BG,BG43462,
BG,BG43476,
BG,BG43484,
BG,BG43493,
BG,BG43503,
BG,BG43517,
BG,BG43520,
BG,BG43548,
BG,BG43551,
BG,BG43565,
BG,BG43579,
BG,BG43582,
BG,BG43596,
BG,BG43606,
BG,BG43615,
BG,BG43623,
BG,BG43654,
BG,BG43671,
BG,BG43685,
BG,BG43699,
BG,BG43709,
BG,BG43712,
BG,BG43726,
BG,BG43730,
BG,BG43757,
BG,BG43760,
BG,BG43774,
BG,BG43788,
BG,BG43815,
BG,BG43829,
BG,BG43846,
BG,BG43856,
BG,BG43863,
BG,BG43877,
BG,BG43880,
BG,BG43894,
BG,BG43904,
BG,BG43918,
BG,BG43921,
BG,BG43935,
BG,BG43949,
BG,BG43952,
BG,BG43966,
BG,BG43983,
BG,BG43997,
BG,BG44029,
BG,BG44032,
BG,BG44046,
BG,BG44053,
BG,BG44063,
BG,BG44077,
BG,BG44080,
BG,BG44094,
BG,BG44104,
BG,BG44118,
BG,BG44121,
BG,BG44149,
BG,BG44152,
BG,BG44166,
BG,BG44179,
BG,BG44183,
BG,BG44210,
BG,BG44224,
BG,BG44238,
BG,BG44241,
BG,BG44255,
BG,BG44269,
BG,BG44272,
BG,BG44286,
BG,BG44294,
BG,BG44300,
BG,BG44313,
BG,BG44327,
BG,BG44330,
BG,BG44344,
BG,BG44358,
BG,BG44361,
BG,BG44389,
BG,BG44402,
BG,BG44416,
BG,BG44425,
BG,BG44433,
BG,BG44447,
BG,BG44464,
BG,BG44478,
BG,BG44481,
BG,BG44495,
BG,BG44505,
BG,BG44519,
BG,BG44522,
BG,BG44536,
BG,BG44540,
BG,BG44553,
BG,BG44567,
BG,BG44570,
BG,BG44584,
BG,BG44598,
BG,BG44608,
BG,BG44625,
BG,BG44639,
BG,BG44642,
BG,BG44656,
BG,BG44666,
BG,BG44687,
BG,BG44690,
BG,BG44700,
BG,BG44714,
BG,BG44728,
BG,BG44745,
BG,BG44759,
BG,BG44762,
BG,BG44776,
BG,BG44781,
BG,BG44793,
BG,BG44803,
BG,BG44817,
BG,BG44820,
BG,BG44834,
BG,BG44848,
BG,BG44851,
BG,BG44865,
BG,BG44879,
BG,BG44882,
BG,BG44896,
BG,BG44937,
BG,BG46036,
BG,BG46045,
BG,BG46053,
BG,BG46067,
BG,BG46070,
BG,BG46084,
BG,BG46098,
BG,BG46108,
BG,BG46111,
BG,BG46125,
BG,BG46139,
BG,BG46156,
BG,BG46190,
BG,BG46214,
BG,BG46228,
BG,BG46231,
BG,BG46245,
BG,BG46259,
BG,BG46262,
BG,BG46276,
BG,BG46286,
BG,BG46293,
BG,BG46303,
BG,BG46317,
BG,BG46320,
BG,BG46334,
BG,BG46348,
BG,BG46351,
BG,BG46396,
BG,BG46406,
BG,BG46417,
BG,BG46437,
BG,BG46440,
BG,BG46454,
BG,BG46468,
BG,BG46471,
BG,BG46499,
BG,BG46509,
BG,BG46526,
BG,BG46532,
BG,BG46543,
BG,BG46557,
BG,BG46560,
BG,BG46574,
BG,BG46588,
BG,BG46591,
BG,BG46601,
BG,BG46615,
BG,BG46632,
BG,BG46646,
BG,BG46658,
BG,BG46663,
BG,BG46680,
BG,BG46694,
BG,BG46704,
BG,BG46721,
BG,BG46735,
BG,BG46749,
BG,BG46752,
BG,BG46766,
BG,BG46773,
BG,BG46783,
BG,BG46797,
BG,BG46807,
BG,BG46810,
BG,BG46824,
BG,BG46841,
BG,BG46872,
BG,BG46886,
BG,BG46899,
BG,BG46904,
BG,BG46913,
BG,BG46927,
BG,BG46930,
BG,BG46944,
BG,BG46958,
BG,BG46961,
BG,BG46975,
BG,BG46989,
BG,BG46992,
BG,BG47007,
BG,BG47010,
BG,BG47024,
BG,BG47038,
BG,BG47041,
BG,BG47055,
BG,BG47069,
BG,BG47086,
BG,BG47096,
BG,BG47101,
BG,BG47113,
BG,BG47144,
BG,BG47161,
BG,BG47189,
BG,BG47202,
BG,BG47247,
BG,BG47250,
BG,BG47264,
BG,BG47278,
BG,BG47295,
BG,BG47305,
BG,BG47319,
BG,BG47322,
BG,BG47336,
BG,BG47353,
BG,BG47370,
BG,BG47408,
BG,BG47411,
BG,BG47425,
BG,BG47439,
BG,BG47442,
BG,BG47468,
BG,BG47473,
BG,BG47500,
BG,BG47528,
BG,BG47531,
BG,BG47545,
BG,BG47559,
BG,BG47562,
BG,BG47583,
BG,BG47593,
BG,BG47603,
BG,BG47617,
BG,BG47620,
BG,BG47634,
BG,BG47648,
BG,BG47651,
BG,BG47665,
BG,BG47679,
BG,BG47682,
BG,BG47696,
BG,BG47714,
BG,BG47723,
BG,BG47737,
BG,BG47754,
BG,BG47768,
BG,BG47771,
BG,BG47785,
BG,BG47799,
BG,BG47809,
BG,BG47812,
BG,BG47826,
BG,BG47843,
BG,BG47860,
BG,BG47874,
BG,BG47891,
BG,BG47901,
BG,BG47915,
BG,BG47929,
BG,BG47963,
BG,BG47977,
BG,BG47980,
BG,BG48012,
BG,BG48026,
BG,BG48037,
BG,BG48043,
BG,BG48057,
BG,BG48060,
BG,BG48074,
BG,BG48088,
BG,BG48091,
BG,BG48101,
BG,BG48129,
BG,BG48132,
BG,BG48152,
BG,BG48163,
BG,BG48194,
BG,BG48204,
BG,BG48249,
BG,BG48252,
BG,BG48266,
BG,BG48278,
BG,BG48307,
BG,BG48324,
BG,BG48338,
BG,BG48341,
BG,BG48355,
BG,BG48369,
BG,BG48372,
BG,BG48386,
BG,BG48393,
BG,BG48409,
BG,BG48444,
BG,BG48458,
BG,BG48461,
BG,BG48475,
BG,BG48489,
BG,BG48492,
BG,BG48502,
BG,BG48524,
BG,BG48533,
BG,BG48547,
BG,BG48550,
BG,BG48564,
BG,BG48578,
BG,BG48605,
BG,BG48619,
BG,BG48622,
BG,BG48653,
BG,BG48667,
BG,BG48670,
BG,BG48698,
BG,BG48708,
BG,BG48711,
BG,BG48725,
BG,BG48742,
BG,BG48756,
BG,BG48765,
BG,BG48773,
BG,BG48787,
BG,BG48790,
BG,BG48814,
BG,BG48828,
BG,BG48831,
BG,BG48845,
BG,BG48859,
BG,BG48862,
BG,BG48876,
BG,BG48903,
BG,BG48917,
BG,BG48920,
BG,BG48948,
BG,BG48951,
BG,BG48965,
BG,BG48979,
BG,BG48982,
BG,BG48996,
BG,BG49000,
BG,BG49014,
BG,BG49028,
BG,BG49031,
BG,BG49045,
BG,BG49059,
BG,BG49076,
BG,BG49093,
BG,BG49103,
BG,BG49117,
BG,BG49120,
BG,BG49148,
BG,BG49151,
BG,BG49165,
BG,BG49179,
BG,BG49182,
BG,BG49196,
BG,BG49206,
BG,BG49219,
BG,BG49223,
BG,BG49240,
BG,BG49254,
BG,BG49268,
BG,BG49285,
BG,BG49309,
BG,BG49312,
BG,BG49326,
BG,BG49334,
BG,BG49343,
BG,BG49357,
BG,BG49360,
BG,BG49374,
BG,BG49388,
BG,BG49391,
BG,BG49401,
BG,BG49415,
BG,BG49429,
BG,BG49432,
BG,BG49446,
BG,BG49450,
BG,BG49477,
BG,BG49480,
BG,BG49494,
BG,BG49504,
BG,BG49518,
BG,BG49521,
BG,BG49535,
BG,BG49549,
BG,BG49566,
BG,BG49597,
BG,BG49607,
BG,BG49624,
BG,BG49686,
BG,BG49998,
BG,BG51010,
BG,BG51024,
BG,BG51041,
BG,BG51055,
BG,BG51069,
BG,BG51072,
BG,BG51086,
BG,BG51097,
BG,BG51127,
BG,BG51130,
BG,BG51158,
BG,BG51161,
BG,BG51189,
BG,BG51192,
BG,BG51202,
BG,BG51216,
BG,BG51233,
BG,BG51250,
BG,BG51264,
BG,BG51278,
BG,BG51281,
BG,BG51295,
BG,BG51305,
BG,BG51319,
BG,BG51322,
BG,BG51336,
BG,BG51343,
BG,BG51353,
BG,BG51384,
BG,BG51398,
BG,BG51408,
BG,BG51442,
BG,BG51456,
BG,BG51473,
BG,BG51487,
BG,BG51490,
BG,BG51500,
BG,BG51514,
BG,BG51528,
BG,BG51559,
BG,BG51584,
BG,BG51593,
BG,BG51617,
BG,BG51620,
BG,BG51634,
BG,BG51648,
BG,BG51651,
BG,BG51665,
BG,BG51679,
BG,BG51682,
BG,BG51723,
BG,BG51737,
BG,BG51740,
BG,BG51768,
BG,BG51785,
BG,BG51799,
BG,BG51809,
BG,BG51812,
BG,BG51826,
BG,BG51830,
BG,BG51857,
BG,BG51860,
BG,BG51874,
BG,BG51888,
BG,BG51891,
BG,BG51901,
BG,BG51929,
BG,BG51932,
BG,BG51946,
BG,BG51956,
BG,BG51963,
BG,BG51977,
BG,BG51980,
BG,BG52009,
BG,BG52012,
BG,BG52026,
BG,BG52038,
BG,BG52043,
BG,BG52060,
BG,BG52074,
BG,BG52088,
BG,BG52091,
BG,BG52101,
BG,BG52115,
BG,BG52129,
BG,BG52132,
BG,BG52146,
BG,BG52153,
BG,BG52177,
BG,BG52180,
BG,BG52194,
BG,BG52218,
BG,BG52221,
BG,BG52235,
BG,BG52249,
BG,BG52252,
BG,BG52279,
BG,BG52297,
BG,BG52307,
BG,BG52310,
BG,BG52324,
BG,BG52338,
BG,BG52341,
BG,BG52372,
BG,BG52400,
BG,BG53014,
BG,BG53031,
BG,BG53045,
BG,BG53059,
BG,BG53062,
BG,BG53076,
BG,BG53089,
BG,BG53093,
BG,BG53103,
BG,BG53117,
BG,BG53120,
BG,BG53134,
BG,BG53148,
BG,BG53179,
BG,BG53182,
BG,BG53196,
BG,BG53206,
BG,BG53210,
BG,BG53223,
BG,BG53237,
BG,BG53240,
BG,BG53254,
BG,BG53268,
BG,BG53271,
BG,BG53285,
BG,BG53299,
BG,BG53309,
BG,BG53312,
BG,BG53326,
BG,BG53335,
BG,BG53343,
BG,BG53357,
BG,BG53374,
BG,BG53388,
BG,BG53391,
BG,BG53401,
BG,BG53415,
BG,BG53429,
BG,BG53432,
BG,BG53446,
BG,BG53450,
BG,BG53463,
BG,BG53480,
BG,BG53494,
BG,BG53504,
BG,BG53518,
BG,BG53535,
BG,BG53549,
BG,BG53552,
BG,BG53576,
BG,BG53583,
BG,BG53597,
BG,BG53607,
BG,BG53610,
BG,BG53624,
BG,BG53638,
BG,BG53641,
BG,BG53655,
BG,BG53669,
BG,BG53672,
BG,BG53691,
BG,BG53707,
BG,BG53713,
BG,BG53727,
BG,BG53730,
BG,BG53744,
BG,BG53761,
BG,BG53775,
BG,BG53789,
BG,BG53792,
BG,BG53802,
BG,BG53816,
BG,BG53822,
BG,BG53833,
BG,BG53847,
BG,BG53850,
BG,BG53878,
BG,BG53881,
BG,BG53895,
BG,BG53905,
BG,BG53919,
BG,BG53936,
BG,BG53953,
BG,BG53967,
BG,BG53970,
BG,BG53984,
BG,BG53998,
BG,BG54002,
BG,BG54016,
BG,BG54020,
BG,BG54033,
BG,BG54047,
BG,BG54064,
BG,BG54078,
BG,BG54081,
BG,BG54105,
BG,BG54119,
BG,BG54122,
BG,BG54136,
BG,BG54145,
BG,BG54153,
BG,BG54170,
BG,BG54184,
BG,BG54198,
BG,BG54208,
BG,BG54211,
BG,BG54225,
BG,BG54242,
BG,BG54256,
BG,BG54260,
BG,BG54273,
BG,BG54287,
BG,BG54300,
BG,BG54314,
BG,BG54345,
BG,BG54362,
BG,BG54386,
BG,BG54393,
BG,BG54403,
BG,BG54417,
BG,BG54420,
BG,BG54434,
BG,BG54448,
BG,BG54451,
BG,BG54465,
BG,BG54479,
BG,BG54482,
BG,BG54496,
BG,BG54506,
BG,BG54517,
BG,BG54537,
BG,BG54554,
BG,BG55018,
BG,BG55021,
BG,BG55035,
BG,BG55052,
BG,BG55070,
BG,BG55083,
BG,BG55097,
BG,BG55107,
BG,BG55110,
BG,BG55124,
BG,BG55138,
BG,BG55141,
BG,BG55155,
BG,BG55169,
BG,BG55186,
BG,BG55196,
BG,BG55201,
BG,BG55213,
BG,BG55227,
BG,BG55230,
BG,BG55244,
BG,BG55258,
BG,BG55261,
BG,BG55275,
BG,BG55289,
BG,BG55292,
BG,BG55302,
BG,BG55316,
BG,BG55327,
BG,BG55333,
BG,BG55350,
BG,BG55364,
BG,BG55378,
BG,BG55381,
BG,BG55395,
BG,BG55419,
BG,BG55422,
BG,BG55436,
BG,BG55453,
BG,BG55467,
BG,BG55470,
BG,BG55484,
BG,BG55508,
BG,BG55511,
BG,BG55525,
BG,BG55539,
BG,BG55542,
BG,BG55556,
BG,BG55568,
BG,BG55573,
BG,BG55587,
BG,BG55590,
BG,BG55600,
BG,BG55614,
BG,BG55628,
BG,BG55631,
BG,BG55645,
BG,BG55662,
BG,BG55676,
BG,BG55720,
BG,BG55734,
BG,BG55748,
BG,BG55751,
BG,BG55765,
BG,BG55782,
BG,BG55814,
BG,BG55823,
BG,BG55837,
BG,BG55840,
BG,BG55868,
BG,BG55871,
BG,BG55885,
BG,BG55899,
BG,BG55909,
BG,BG55912,
BG,BG55926,
BG,BG55930,
BG,BG55960,
BG,BG55988,
BG,BG55991,
BG,BG56006,
BG,BG56037,
BG,BG56040,
BG,BG56054,
BG,BG56068,
BG,BG56071,
BG,BG56085,
BG,BG56099,
BG,BG56109,
BG,BG56112,
BG,BG56126,
BG,BG56137,
BG,BG56143,
BG,BG56174,
BG,BG56188,
BG,BG56201,
BG,BG56215,
BG,BG56232,
BG,BG56252,
BG,BG56277,
BG,BG56280,
BG,BG56318,
BG,BG56321,
BG,BG56335,
BG,BG56349,
BG,BG56352,
BG,BG56366,
BG,BG56378,
BG,BG56397,
BG,BG56407,
BG,BG56410,
BG,BG56424,
BG,BG56438,
BG,BG56441,
BG,BG56472,
BG,BG56486,
BG,BG56493,
BG,BG56509,
BG,BG56513,
BG,BG56527,
BG,BG56544,
BG,BG56558,
BG,BG56561,
BG,BG56575,
BG,BG56589,
BG,BG56602,
BG,BG56616,
BG,BG56624,
BG,BG56633,
BG,BG56647,
BG,BG56650,
BG,BG56664,
BG,BG56695,
BG,BG56719,
BG,BG56722,
BG,BG56736,
BG,BG56740,
BG,BG56753,
BG,BG56767,
BG,BG56770,
BG,BG56784,
BG,BG56798,
BG,BG56808,
BG,BG56811,
BG,BG56825,
BG,BG56839,
BG,BG56856,
BG,BG56865,
BG,BG56873,
BG,BG56887,
BG,BG56890,
BG,BG56914,
BG,BG56928,
BG,BG56945,
BG,BG56959,
BG,BG56962,
BG,BG56976,
BG,BG56980,
BG,BG56993,
BG,BG57008,
BG,BG57011,
BG,BG57025,
BG,BG57039,
BG,BG57042,
BG,BG57056,
BG,BG57062,
BG,BG57073,
BG,BG57087,
BG,BG57090,
BG,BG57100,
BG,BG57128,
BG,BG57131,
BG,BG57145,
BG,BG57159,
BG,BG57162,
BG,BG57176,
BG,BG57188,
BG,BG57193,
BG,BG57203,
BG,BG57217,
BG,BG57234,
BG,BG57248,
BG,BG57251,
BG,BG57265,
BG,BG57279,
BG,BG57282,
BG,BG57296,
BG,BG57306,
BG,BG57319,
BG,BG57323,
BG,BG57337,
BG,BG57340,
BG,BG57354,
BG,BG57368,
BG,BG57371,
BG,BG57385,
BG,BG57399,
BG,BG57409,
BG,BG57412,
BG,BG57426,
BG,BG57434,
BG,BG57443,
BG,BG57457,
BG,BG57474,
BG,BG57488,
BG,BG57491,
BG,BG57501,
BG,BG57515,
BG,BG57529,
BG,BG57550,
BG,BG57563,
BG,BG57577,
BG,BG57580,
BG,BG57594,
BG,BG57604,
BG,BG57618,
BG,BG57621,
BG,BG57635,
BG,BG57649,
BG,BG57652,
BG,BG57675,
BG,BG57697,
BG,BG57724,
BG,BG57769,
BG,BG57772,
BG,BG57790,
BG,BG57806,
BG,BG57813,
BG,BG57827,
BG,BG57830,
BG,BG57844,
BG,BG57858,
BG,BG57861,
BG,BG57875,
BG,BG57889,
BG,BG57892,
BG,BG57921,
BG,BG57947,
BG,BG57950,
BG,BG57964,
BG,BG57981,
BG,BG57995,
BG,BG58003,
BG,BG58013,
BG,BG58027,
BG,BG58030,
BG,BG58044,
BG,BG58058,
BG,BG58061,
BG,BG58075,
BG,BG58089,
BG,BG58092,
BG,BG58116,
BG,BG58129,
BG,BG58133,
BG,BG58147,
BG,BG58150,
BG,BG58178,
BG,BG58181,
BG,BG58195,
BG,BG58205,
BG,BG58219,
BG,BG58222,
BG,BG58236,
BG,BG58244,
BG,BG58253,
BG,BG58270,
BG,BG58284,
BG,BG58298,
BG,BG58308,
BG,BG58311,
BG,BG58325,
BG,BG58339,
BG,BG58342,
BG,BG58356,
BG,BG58360,
BG,BG58373,
BG,BG58387,
BG,BG58390,
BG,BG58400,
BG,BG58414,
BG,BG58428,
BG,BG58431,
BG,BG58445,
BG,BG58459,
BG,BG58476,
BG,BG58485,
BG,BG58493,
BG,BG58503,
BG,BG58517,
BG,BG58548,
BG,BG58551,
BG,BG58579,
BG,BG58582,
BG,BG58596,
BG,BG58606,
BG,BG58616,
BG,BG58637,
BG,BG58640,
BG,BG58654,
BG,BG58671,
BG,BG58685,
BG,BG58699,
BG,BG58709,
BG,BG58712,
BG,BG58726,
BG,BG58731,
BG,BG58743,
BG,BG58757,
BG,BG58774,
BG,BG58788,
BG,BG58791,
BG,BG58801,
BG,BG58815,
BG,BG58829,
BG,BG58832,
BG,BG58857,
BG,BG58863,
BG,BG58877,
BG,BG58880,
BG,BG58894,
BG,BG58918,
BG,BG58921,
BG,BG58935,
BG,BG58949,
BG,BG58952,
BG,BG58966,
BG,BG58972,
BG,BG58983,
BG,BG58997,
BG,BG59015,
BG,BG59029,
BG,BG59032,
BG,BG59046,
BG,BG59054,
BG,BG59063,
BG,BG59077,
BG,BG59080,
BG,BG59094,
BG,BG59118,
BG,BG59166,
BG,BG59170,
BG,BG59183,
BG,BG59197,
BG,BG59207,
BG,BG59210,
BG,BG59224,
BG,BG59313,
BG,BG59330,
BG,BG59361,
BG,BG59402,
BG,BG59416,
BG,BG61011,
BG,BG61025,
BG,BG61039,
BG,BG61042,
BG,BG61056,
BG,BG61063,
BG,BG61073,
BG,BG61090,
BG,BG61100,
BG,BG61114,
BG,BG61128,
BG,BG61131,
BG,BG61145,
BG,BG61159,
BG,BG61162,
BG,BG61176,
BG,BG61189,
BG,BG61193,
BG,BG61203,
BG,BG61220,
BG,BG61248,
BG,BG61251,
BG,BG61265,
BG,BG61279,
BG,BG61306,
BG,BG61310,
BG,BG61323,
BG,BG61340,
BG,BG61354,
BG,BG61368,
BG,BG61371,
BG,BG61385,
BG,BG61412,
BG,BG61426,
BG,BG61443,
BG,BG61457,
BG,BG61460,
BG,BG61488,
BG,BG61491,
BG,BG61501,
BG,BG61529,
BG,BG61563,
BG,BG61577,
BG,BG61580,
BG,BG61594,
BG,BG61604,
BG,BG61618,
BG,BG61621,
BG,BG61652,
BG,BG61666,
BG,BG61697,
BG,BG61707,
BG,BG61710,
BG,BG61724,
BG,BG61738,
BG,BG61741,
BG,BG61755,
BG,BG61769,
BG,BG61772,
BG,BG61791,
BG,BG61807,
BG,BG61813,
BG,BG61830,
BG,BG61844,
BG,BG61861,
BG,BG61875,
BG,BG61889,
BG,BG61922,
BG,BG61933,
BG,BG61947,
BG,BG61950,
BG,BG61964,
BG,BG61978,
BG,BG61995,
BG,BG62004,
BG,BG62013,
BG,BG62027,
BG,BG62044,
BG,BG62058,
BG,BG62061,
BG,BG62075,
BG,BG62089,
BG,BG62092,
BG,BG62102,
BG,BG62116,
BG,BG62147,
BG,BG62164,
BG,BG62181,
BG,BG62195,
BG,BG62205,
BG,BG62219,
BG,BG62222,
BG,BG62236,
BG,BG62284,
BG,BG62298,
BG,BG62311,
BG,BG62339,
BG,BG62342,
BG,BG62356,
BG,BG62373,
BG,BG62387,
BG,BG62390,
BG,BG62414,
BG,BG62428,
BG,BG62431,
BG,BG62445,
BG,BG62459,
BG,BG62462,
BG,BG62486,
BG,BG62493,
BG,BG62503,
BG,BG62517,
BG,BG62520,
BG,BG62548,
BG,BG62565,
BG,BG62579,
BG,BG62582,
BG,BG62596,
BG,BG62606,
BG,BG62617,
BG,BG62623,
BG,BG62637,
BG,BG62640,
BG,BG62654,
BG,BG62668,
BG,BG62671,
BG,BG62685,
BG,BG62699,
BG,BG62712,
BG,BG62732,
BG,BG62757,
BG,BG62774,
BG,BG62788,
BG,BG62801,
BG,BG62815,
BG,BG62829,
BG,BG62832,
BG,BG62846,
BG,BG62858,
BG,BG62877,
BG,BG62880,
BG,BG62894,
BG,BG62904,
BG,BG62918,
BG,BG62921,
BG,BG62935,
BG,BG62949,
BG,BG62966,
BG,BG62973,
BG,BG62983,
BG,BG62997,
BG,BG63001,
BG,BG63029,
BG,BG63032,
BG,BG63046,
BG,BG63055,
BG,BG63063,
BG,BG63077,
BG,BG63080,
BG,BG63094,
BG,BG63104,
BG,BG63118,
BG,BG63121,
BG,BG63135,
BG,BG63149,
BG,BG63152,
BG,BG63166,
BG,BG63170,
BG,BG63183,
BG,BG63197,
BG,BG63207,
BG,BG63224,
BG,BG63238,
BG,BG63241,
BG,BG63255,
BG,BG63269,
BG,BG63272,
BG,BG63286,
BG,BG63301,
BG,BG63313,
BG,BG63327,
BG,BG63344,
BG,BG63358,
BG,BG63361,
BG,BG63375,
BG,BG63392,
BG,BG63402,
BG,BG63416,
BG,BG63427,
BG,BG63450,
BG,BG63478,
BG,BG63495,
BG,BG63505,
BG,BG63519,
BG,BG63536,
BG,BG63553,
BG,BG63567,
BG,BG63570,
BG,BG63584,
BG,BG63598,
BG,BG63608,
BG,BG63611,
BG,BG63639,
BG,BG63668,
BG,BG63673,
BG,BG63687,
BG,BG63700,
BG,BG63714,
BG,BG65019,
BG,BG65022,
BG,BG65036,
BG,BG65047,
BG,BG65067,
BG,BG65070,
BG,BG65084,
BG,BG65098,
BG,BG65108,
BG,BG65111,
BG,BG65125,
BG,BG65139,
BG,BG65142,
BG,BG65156,
BG,BG65173,
BG,BG65187,
BG,BG65190,
BG,BG65200,
BG,BG65214,
BG,BG65228,
BG,BG65231,
BG,BG65245,
BG,BG65259,
BG,BG65276,
BG,BG65293,
BG,BG65303,
BG,BG65317,
BG,BG65320,
BG,BG65334,
BG,BG65348,
BG,BG65351,
BG,BG65365,
BG,BG65379,
BG,BG65396,
BG,BG65406,
BG,BG65419,
BG,BG65437,
BG,BG65440,
BG,BG65454,
BG,BG65468,
BG,BG65471,
BG,BG65485,
BG,BG65499,
BG,BG65509,
BG,BG65512,
BG,BG65526,
BG,BG65534,
BG,BG65543,
BG,BG65557,
BG,BG65560,
BG,BG65574,
BG,BG65588,
BG,BG65591,
BG,BG65601,
BG,BG65615,
BG,BG65629,
BG,BG65646,
BG,BG65650,
BG,BG65663,
BG,BG65677,
BG,BG65704,
BG,BG65721,
BG,BG65752,
BG,BG65766,
BG,BG65797,
BG,BG65807,
BG,BG65810,
BG,BG65824,
BG,BG65838,
BG,BG65841,
BG,BG65855,
BG,BG65869,
BG,BG65872,
BG,BG65886,
BG,BG65890,
BG,BG65906,
BG,BG65913,
BG,BG65927,
BG,BG65930,
BG,BG65944,
BG,BG65958,
BG,BG65961,
BG,BG65975,
BG,BG65992,
