CNTR_CODE,NUTS_ID,NAME_LATN,NUTS_NAME,MOUNT_TYPE,URBN_TYPE,COAST_TYPE,NAME_ENGLISH
BE,BE336,Bezirk Verviers — Deutschsprachige Gemeinschaft,Bezirk Verviers — Deutschsprachige Gemeinschaft,"4","3","3",Belgium
BE,BE34,Prov. Luxembourg (BE),Prov. Luxembourg (BE),"0",,"0",Belgium
BE,BE341,Arr. Arlon,Arr. Arlon,"4","3","3",Belgium
BE,BE342,Arr. Bastogne,Arr. Bastogne,"4","3","3",Belgium
BE,BE343,Arr. Marche-en-Famenne,Arr. Marche-en-Famenne,"4","3","3",Belgium
BE,BE344,Arr. Neufchâteau,Arr. Neufchâteau,"4","3","3",Belgium
BE,BE345,Arr. Virton,Arr. Virton,"4","3","3",Belgium
BE,BE35,Prov. Namur,Prov. Namur,"0",,"0",Belgium
BE,BE351,Arr. Dinant,Arr. Dinant,"4","3","3",Belgium
BE,BE352,Arr. Namur,Arr. Namur,"4","2","3",Belgium
BE,BE353,Arr. Philippeville,Arr. Philippeville,"4","3","3",Belgium
BG,BG,Bulgaria,България ,"0",,"0",Bulgaria
BG,BG3,Severna i Yugoiztochna Bulgaria,Северна и Югоизточна България,"0",,"0",Bulgaria
BG,BG31,Severozapaden,Северозападен,"0",,"0",Bulgaria
BG,BG311,Vidin,Видин,"4","3","3",Bulgaria
BG,BG312,Montana,Монтана,"4","2","3",Bulgaria
BG,BG313,Vratsa,Враца,"4","2","3",Bulgaria
BG,BG314,Pleven,Плевен,"4","2","3",Bulgaria
BG,BG315,Lovech,Ловеч,"3","2","3",Bulgaria
BG,BG32,Severen tsentralen,Северен централен,"0",,"0",Bulgaria
BG,BG321,Veliko Tarnovo,Велико Търново,"4","2","3",Bulgaria
BG,BG322,Gabrovo,Габрово,"3","2","3",Bulgaria
BG,BG323,Ruse,Русе,"4","2","3",Bulgaria
BG,BG324,Razgrad,Разград,"4","3","3",Bulgaria
BG,BG325,Silistra,Силистра,"4","3","3",Bulgaria
BG,BG33,Severoiztochen,Североизточен,"0",,"0",Bulgaria
BG,BG331,Varna,Варна,"4","2","1",Bulgaria
BG,BG332,Dobrich,Добрич,"4","2","1",Bulgaria
BG,BG333,Shumen,Шумен,"4","2","3",Bulgaria
BG,BG334,Targovishte,Търговище,"4","3","3",Bulgaria
BG,BG34,Yugoiztochen,Югоизточен,"0",,"0",Bulgaria
BG,BG341,Burgas,Бургас,"4","2","1",Bulgaria
BG,BG342,Sliven,Сливен,"2","2","3",Bulgaria
BG,BG343,Yambol,Ямбол,"4","2","3",Bulgaria
BG,BG344,Stara Zagora,Стара Загора,"2","2","3",Bulgaria
BG,BG4,Yugozapadna i Yuzhna tsentralna Bulgaria,Югозападна и Южна централна България,"0",,"0",Bulgaria
BG,BG41,Yugozapaden,Югозападен,"0",,"0",Bulgaria
BG,BG411,Sofia (stolitsa),София (столица),"3","1","3",Bulgaria
BG,BG412,Sofia,София,"3","3","3",Bulgaria
BG,BG413,Blagoevgrad,Благоевград,"3","2","3",Bulgaria
BG,BG414,Pernik,Перник,"3","2","3",Bulgaria
BG,BG415,Kyustendil,Кюстендил,"3","2","3",Bulgaria
BG,BG42,Yuzhen tsentralen,Южен централен,"0",,"0",Bulgaria
BG,BG421,Plovdiv,Пловдив,"2","2","3",Bulgaria
BG,BG422,Haskovo,Хасково,"4","2","3",Bulgaria
BG,BG423,Pazardzhik,Пазарджик,"3","2","3",Bulgaria
BG,BG424,Smolyan,Смолян,"3","3","3",Bulgaria
BG,BG425,Kardzhali,Кърджали,"3","3","3",Bulgaria
CH,CH,Schweiz/Suisse/Svizzera,Schweiz/Suisse/Svizzera,"0",,"0",Switzerland
CH,CH0,Schweiz/Suisse/Svizzera,Schweiz/Suisse/Svizzera,"0",,"0",Switzerland
CH,CH01,Région lémanique,Région lémanique,"0",,"0",Switzerland
CH,CH011,Vaud,Vaud,"3","2","3",Switzerland
CH,CH012,Valais,Valais,"3","2","3",Switzerland
CH,CH013,Genève,Genève,"1","1","3",Switzerland
CH,CH02,Espace Mittelland,Espace Mittelland,"0",,"0",Switzerland
CH,CH021,Bern,Bern,"3","2","3",Switzerland
CH,CH022,Freiburg,Freiburg,"3","2","3",Switzerland
CH,CH023,Solothurn,Solothurn,"3","1","3",Switzerland
CH,CH024,Neuchâtel,Neuchâtel,"3","2","3",Switzerland
CH,CH025,Jura,Jura,"3","3","3",Switzerland
CH,CH03,Nordwestschweiz,Nordwestschweiz,"0",,"0",Switzerland
CH,CH031,Basel-Stadt,Basel-Stadt,"4","1","3",Switzerland
CH,CH032,Basel-Landschaft,Basel-Landschaft,"3","1","3",Switzerland
CH,CH033,Aargau,Aargau,"3","1","3",Switzerland
CH,CH04,Zürich,Zürich,"0",,"0",Switzerland
CH,CH040,Zürich,Zürich,"3","1","3",Switzerland
CH,CH05,Ostschweiz,Ostschweiz,"0",,"0",Switzerland
CH,CH051,Glarus,Glarus,"3","2","3",Switzerland
CH,CH052,Schaffhausen,Schaffhausen,"3","2","3",Switzerland
CH,CH053,Appenzell Ausserrhoden,Appenzell Ausserrhoden,"3","2","3",Switzerland
CH,CH054,Appenzell Innerrhoden,Appenzell Innerrhoden,"3","2","3",Switzerland
CH,CH055,St. Gallen,St. Gallen,"3","2","3",Switzerland
CH,CH056,Graubünden,Graubünden,"3","3","3",Switzerland
CH,CH057,Thurgau,Thurgau,"4","2","3",Switzerland
CH,CH06,Zentralschweiz,Zentralschweiz,"0",,"0",Switzerland
CH,CH061,Luzern,Luzern,"3","2","3",Switzerland
CH,CH062,Uri,Uri,"3","2","3",Switzerland
CH,CH063,Schwyz,Schwyz,"3","2","3",Switzerland
CH,CH064,Obwalden,Obwalden,"3","2","3",Switzerland
CH,CH065,Nidwalden,Nidwalden,"3","2","3",Switzerland
CH,CH066,Zug,Zug,"3","1","3",Switzerland
CH,CH07,Ticino,Ticino,"0",,"0",Switzerland
CH,CH070,Ticino,Ticino,"3","1","3",Switzerland
CY,CY,Kýpros,Κύπρος ,"0",,"0",Cyprus
CY,CY0,Kýpros,Κύπρος,"0",,"0",Cyprus
CY,CY00,Kýpros,Κύπρος,"0",,"0",Cyprus
CY,CY000,Kýpros,Κύπρος,"4","2","1",Cyprus
CZ,CZ,Česko,Česko,"0",,"0",Czech Republic
CZ,CZ0,Česko,Česko,"0",,"0",Czech Republic
CZ,CZ01,Praha,Praha,"0",,"0",Czech Republic
CZ,CZ010,Hlavní město Praha,Hlavní město Praha,"4","1","3",Czech Republic
CZ,CZ02,Střední Čechy,Střední Čechy,"0",,"0",Czech Republic
CZ,CZ020,Středočeský kraj,Středočeský kraj,"4","1","3",Czech Republic
CZ,CZ03,Jihozápad,Jihozápad,"0",,"0",Czech Republic
CZ,CZ031,Jihočeský kraj,Jihočeský kraj,"4","3","3",Czech Republic
CZ,CZ032,Plzeňský kraj,Plzeňský kraj,"4","3","3",Czech Republic
CZ,CZ04,Severozápad,Severozápad,"0",,"0",Czech Republic
CZ,CZ041,Karlovarský kraj,Karlovarský kraj,"3","2","3",Czech Republic
CZ,CZ042,Ústecký kraj,Ústecký kraj,"4","2","3",Czech Republic
CZ,CZ05,Severovýchod,Severovýchod,"0",,"0",Czech Republic
CZ,CZ051,Liberecký kraj,Liberecký kraj,"3","2","3",Czech Republic
CZ,CZ052,Královéhradecký kraj,Královéhradecký kraj,"4","2","3",Czech Republic
CZ,CZ053,Pardubický kraj,Pardubický kraj,"4","3","3",Czech Republic
CZ,CZ06,Jihovýchod,Jihovýchod,"0",,"0",Czech Republic
CZ,CZ063,Kraj Vysočina,Kraj Vysočina,"4","3","3",Czech Republic
CZ,CZ064,Jihomoravský kraj,Jihomoravský kraj,"4","2","3",Czech Republic
CZ,CZ07,Střední Morava,Střední Morava,"0",,"0",Czech Republic
CZ,CZ071,Olomoucký kraj,Olomoucký kraj,"2","2","3",Czech Republic
CZ,CZ072,Zlínský kraj,Zlínský kraj,"2","2","3",Czech Republic
CZ,CZ08,Moravskoslezsko,Moravskoslezsko,"0",,"0",Czech Republic
CZ,CZ080,Moravskoslezský kraj,Moravskoslezský kraj,"4","2","3",Czech Republic
DE,DE,Deutschland,Deutschland,"0",,"0",Germany
DE,DE1,Baden-Württemberg,Baden-Württemberg,"0",,"0",Germany
DE,DE11,Stuttgart,Stuttgart,"0",,"0",Germany
DE,DE111,"Stuttgart, Stadtkreis","Stuttgart, Stadtkreis","4","1","3",Germany
DE,DE112,Böblingen,Böblingen,"4","1","3",Germany
DE,DE113,Esslingen,Esslingen,"4","1","3",Germany
DE,DE114,Göppingen,Göppingen,"3","1","3",Germany
DE,DE115,Ludwigsburg,Ludwigsburg,"4","1","3",Germany
DE,DE116,Rems-Murr-Kreis,Rems-Murr-Kreis,"4","1","3",Germany
DE,DE117,"Heilbronn, Stadtkreis","Heilbronn, Stadtkreis","4","2","3",Germany
DE,DE118,"Heilbronn, Landkreis","Heilbronn, Landkreis","4","2","3",Germany
DE,DE119,Hohenlohekreis,Hohenlohekreis,"4","3","3",Germany
DE,DE11A,Schwäbisch Hall,Schwäbisch Hall,"4","3","3",Germany
DE,DE11B,Main-Tauber-Kreis,Main-Tauber-Kreis,"4","3","3",Germany
DE,DE11C,Heidenheim,Heidenheim,"4","2","3",Germany
DE,DE11D,Ostalbkreis,Ostalbkreis,"4","2","3",Germany
DE,DE12,Karlsruhe,Karlsruhe,"0",,"0",Germany
DE,DE121,"Baden-Baden, Stadtkreis","Baden-Baden, Stadtkreis","3","1","3",Germany
DE,DE122,"Karlsruhe, Stadtkreis","Karlsruhe, Stadtkreis","4","1","3",Germany
DE,DE123,"Karlsruhe, Landkreis","Karlsruhe, Landkreis","4","1","3",Germany
DE,DE124,Rastatt,Rastatt,"4","1","3",Germany
DE,DE125,"Heidelberg, Stadtkreis","Heidelberg, Stadtkreis","3","1","3",Germany
DE,DE126,"Mannheim, Stadtkreis","Mannheim, Stadtkreis","4","1","3",Germany
DE,DE127,Neckar-Odenwald-Kreis,Neckar-Odenwald-Kreis,"4","3","3",Germany
DE,DE128,Rhein-Neckar-Kreis,Rhein-Neckar-Kreis,"4","1","3",Germany
DE,DE129,"Pforzheim, Stadtkreis","Pforzheim, Stadtkreis","2","2","3",Germany
DE,DE12A,Calw,Calw,"2","3","3",Germany
DE,DE12B,Enzkreis,Enzkreis,"4","2","3",Germany
DE,DE12C,Freudenstadt,Freudenstadt,"3","3","3",Germany
DE,DE13,Freiburg,Freiburg,"0",,"0",Germany
DE,DE131,"Freiburg im Breisgau, Stadtkreis","Freiburg im Breisgau, Stadtkreis","4","2","3",Germany
DE,DE132,Breisgau-Hochschwarzwald,Breisgau-Hochschwarzwald,"2","2","3",Germany
DE,DE133,Emmendingen,Emmendingen,"2","2","3",Germany
DE,DE134,Ortenaukreis,Ortenaukreis,"2","2","3",Germany
DE,DE135,Rottweil,Rottweil,"4","3","3",Germany
DE,DE136,Schwarzwald-Baar-Kreis,Schwarzwald-Baar-Kreis,"4","2","3",Germany
DE,DE137,Tuttlingen,Tuttlingen,"3","2","3",Germany
DE,DE138,Konstanz,Konstanz,"4","2","3",Germany
DE,DE139,Lörrach,Lörrach,"3","2","3",Germany
DE,DE13A,Waldshut,Waldshut,"3","2","3",Germany
DE,DE14,Tübingen,Tübingen,"0",,"0",Germany
DE,DE141,Reutlingen,Reutlingen,"1","2","3",Germany
DE,DE142,"Tübingen, Landkreis","Tübingen, Landkreis","4","2","3",Germany
DE,DE143,Zollernalbkreis,Zollernalbkreis,"3","2","3",Germany
DE,DE144,"Ulm, Stadtkreis","Ulm, Stadtkreis","4","2","3",Germany
DE,DE145,Alb-Donau-Kreis,Alb-Donau-Kreis,"4","2","3",Germany
DE,DE146,Biberach,Biberach,"4","3","3",Germany
DE,DE147,Bodenseekreis,Bodenseekreis,"4","2","3",Germany
DE,DE148,Ravensburg,Ravensburg,"4","2","3",Germany
DE,DE149,Sigmaringen,Sigmaringen,"4","3","3",Germany
DE,DE2,Bayern,Bayern,"0",,"0",Germany
DE,DE21,Oberbayern,Oberbayern,"0",,"0",Germany
DE,DE211,"Ingolstadt, Kreisfreie Stadt","Ingolstadt, Kreisfreie Stadt","4","2","3",Germany
DE,DE212,"München, Kreisfreie Stadt","München, Kreisfreie Stadt","4","1","3",Germany
DE,DE213,"Rosenheim, Kreisfreie Stadt","Rosenheim, Kreisfreie Stadt","4","2","3",Germany
DE,DE214,Altötting,Altötting,"4","2","3",Germany
DE,DE215,Berchtesgadener Land,Berchtesgadener Land,"3","2","3",Germany
DE,DE216,Bad Tölz-Wolfratshausen,Bad Tölz-Wolfratshausen,"2","2","3",Germany
DE,DE217,Dachau,Dachau,"4","2","3",Germany
DE,DE218,Ebersberg,Ebersberg,"4","2","3",Germany
DE,DE219,Eichstätt,Eichstätt,"4","2","3",Germany
DE,DE21A,Erding,Erding,"4","3","3",Germany
DE,DE21B,Freising,Freising,"4","2","3",Germany
DE,DE21C,Fürstenfeldbruck,Fürstenfeldbruck,"4","2","3",Germany
DE,DE21D,Garmisch-Partenkirchen,Garmisch-Partenkirchen,"3","2","3",Germany
DE,DE21E,Landsberg am Lech,Landsberg am Lech,"4","3","3",Germany
DE,DE21F,Miesbach,Miesbach,"3","2","3",Germany
DE,DE21G,Mühldorf a. Inn,Mühldorf a. Inn,"4","3","3",Germany
DE,DE21H,"München, Landkreis","München, Landkreis","4","1","3",Germany
DE,DE21I,Neuburg-Schrobenhausen,Neuburg-Schrobenhausen,"4","3","3",Germany
DE,DE21J,Pfaffenhofen a. d. Ilm,Pfaffenhofen a. d. Ilm,"4","2","3",Germany
DE,DE21K,"Rosenheim, Landkreis","Rosenheim, Landkreis","4","2","3",Germany
DE,DE21L,Starnberg,Starnberg,"4","2","3",Germany
DE,DE21M,Traunstein,Traunstein,"4","3","3",Germany
DE,DE21N,Weilheim-Schongau,Weilheim-Schongau,"4","2","3",Germany
DE,DE22,Niederbayern,Niederbayern,"0",,"0",Germany
DE,DE221,"Landshut, Kreisfreie Stadt","Landshut, Kreisfreie Stadt","4","3","3",Germany
DE,DE222,"Passau, Kreisfreie Stadt","Passau, Kreisfreie Stadt","4","3","3",Germany
DE,DE223,"Straubing, Kreisfreie Stadt","Straubing, Kreisfreie Stadt","4","3","3",Germany
DE,DE224,Deggendorf,Deggendorf,"4","3","3",Germany
DE,DE225,Freyung-Grafenau,Freyung-Grafenau,"3","3","3",Germany
DE,DE226,Kelheim,Kelheim,"4","3","3",Germany
DE,DE227,"Landshut, Landkreis","Landshut, Landkreis","4","3","3",Germany
DE,DE228,"Passau, Landkreis","Passau, Landkreis","4","3","3",Germany
DE,DE229,Regen,Regen,"3","3","3",Germany
DE,DE22A,Rottal-Inn,Rottal-Inn,"4","3","3",Germany
DE,DE22B,Straubing-Bogen,Straubing-Bogen,"4","3","3",Germany
DE,DE22C,Dingolfing-Landau,Dingolfing-Landau,"4","3","3",Germany
DE,DE23,Oberpfalz,Oberpfalz,"0",,"0",Germany
DE,DE231,"Amberg, Kreisfreie Stadt","Amberg, Kreisfreie Stadt","4","2","3",Germany
DE,DE232,"Regensburg, Kreisfreie Stadt","Regensburg, Kreisfreie Stadt","4","2","3",Germany
DE,DE233,"Weiden i. d. Opf, Kreisfreie Stadt","Weiden i. d. Opf, Kreisfreie Stadt","4","3","3",Germany
DE,DE234,Amberg-Sulzbach,Amberg-Sulzbach,"4","2","3",Germany
DE,DE235,Cham,Cham,"4","3","3",Germany
DE,DE236,Neumarkt i. d. OPf.,Neumarkt i. d. OPf.,"4","3","3",Germany
DE,DE237,Neustadt a. d. Waldnaab,Neustadt a. d. Waldnaab,"4","3","3",Germany
DE,DE238,"Regensburg, Landkreis","Regensburg, Landkreis","4","2","3",Germany
DE,DE239,Schwandorf,Schwandorf,"4","3","3",Germany
DE,DE23A,Tirschenreuth,Tirschenreuth,"4","3","3",Germany
DE,DE24,Oberfranken,Oberfranken,"0",,"0",Germany
DE,DE241,"Bamberg, Kreisfreie Stadt","Bamberg, Kreisfreie Stadt","4","2","3",Germany
DE,DE242,"Bayreuth, Kreisfreie Stadt","Bayreuth, Kreisfreie Stadt","4","2","3",Germany
DE,DE243,"Coburg, Kreisfreie Stadt","Coburg, Kreisfreie Stadt","4","2","3",Germany
DE,DE244,"Hof, Kreisfreie Stadt","Hof, Kreisfreie Stadt","4","2","3",Germany
DE,DE245,"Bamberg, Landkreis","Bamberg, Landkreis","4","2","3",Germany
DE,DE246,"Bayreuth, Landkreis","Bayreuth, Landkreis","4","2","3",Germany
DE,DE247,"Coburg, Landkreis","Coburg, Landkreis","4","2","3",Germany
DE,DE248,Forchheim,Forchheim,"4","2","3",Germany
DE,DE249,"Hof, Landkreis","Hof, Landkreis","4","2","3",Germany
DE,DE24A,Kronach,Kronach,"3","3","3",Germany
DE,DE24B,Kulmbach,Kulmbach,"4","3","3",Germany
DE,DE24C,Lichtenfels,Lichtenfels,"4","3","3",Germany
DE,DE24D,Wunsiedel i. Fichtelgebirge,Wunsiedel i. Fichtelgebirge,"4","3","3",Germany
DE,DE25,Mittelfranken,Mittelfranken,"0",,"0",Germany
DE,DE251,"Ansbach, Kreisfreie Stadt","Ansbach, Kreisfreie Stadt","4","3","3",Germany
DE,DE252,"Erlangen, Kreisfreie Stadt","Erlangen, Kreisfreie Stadt","4","1","3",Germany
DE,DE253,"Fürth, Kreisfreie Stadt","Fürth, Kreisfreie Stadt","4","1","3",Germany
DE,DE254,"Nürnberg, Kreisfreie Stadt","Nürnberg, Kreisfreie Stadt","4","1","3",Germany
DE,DE255,"Schwabach, Kreisfreie Stadt","Schwabach, Kreisfreie Stadt","4","1","3",Germany
DE,DE256,"Ansbach, Landkreis","Ansbach, Landkreis","4","3","3",Germany
DE,DE257,Erlangen-Höchstadt,Erlangen-Höchstadt,"4","1","3",Germany
DE,DE258,"Fürth, Landkreis","Fürth, Landkreis","4","1","3",Germany
DE,DE259,Nürnberger Land,Nürnberger Land,"4","2","3",Germany
DE,DE25A,Neustadt a. d. Aisch-Bad Windsheim,Neustadt a. d. Aisch-Bad Windsheim,"4","3","3",Germany
DE,DE25B,Roth,Roth,"4","2","3",Germany
DE,DE25C,Weißenburg-Gunzenhausen,Weißenburg-Gunzenhausen,"4","3","3",Germany
DE,DE26,Unterfranken,Unterfranken,"0",,"0",Germany
DE,DE261,"Aschaffenburg, Kreisfreie Stadt","Aschaffenburg, Kreisfreie Stadt","4","1","3",Germany
DE,DE262,"Schweinfurt, Kreisfreie Stadt","Schweinfurt, Kreisfreie Stadt","4","2","3",Germany
DE,DE263,"Würzburg, Kreisfreie Stadt","Würzburg, Kreisfreie Stadt","4","2","3",Germany
DE,DE264,"Aschaffenburg, Landkreis","Aschaffenburg, Landkreis","4","1","3",Germany
DE,DE265,Bad Kissingen,Bad Kissingen,"4","3","3",Germany
DE,DE266,Rhön-Grabfeld,Rhön-Grabfeld,"4","3","3",Germany
DE,DE267,Haßberge,Haßberge,"4","3","3",Germany
DE,DE268,Kitzingen,Kitzingen,"4","3","3",Germany
DE,DE269,Miltenberg,Miltenberg,"2","2","3",Germany
DE,DE26A,Main-Spessart,Main-Spessart,"4","3","3",Germany
DE,DE26B,"Schweinfurt, Landkreis","Schweinfurt, Landkreis","4","2","3",Germany
DE,DE26C,"Würzburg, Landkreis","Würzburg, Landkreis","4","2","3",Germany
DE,DE27,Schwaben,Schwaben,"0",,"0",Germany
DE,DE271,"Augsburg, Kreisfreie Stadt","Augsburg, Kreisfreie Stadt","4","1","3",Germany
DE,DE272,"Kaufbeuren, Kreisfreie Stadt","Kaufbeuren, Kreisfreie Stadt","4","2","3",Germany
DE,DE273,"Kempten (Allgäu), Kreisfreie Stadt","Kempten (Allgäu), Kreisfreie Stadt","2","2","3",Germany
DE,DE274,"Memmingen, Kreisfreie Stadt","Memmingen, Kreisfreie Stadt","4","3","3",Germany
DE,DE275,Aichach-Friedberg,Aichach-Friedberg,"4","2","3",Germany
DE,DE276,"Augsburg, Landkreis","Augsburg, Landkreis","4","1","3",Germany
DE,DE277,Dillingen a.d. Donau,Dillingen a.d. Donau,"4","3","3",Germany
DE,DE278,Günzburg,Günzburg,"4","3","3",Germany
DE,DE279,Neu-Ulm,Neu-Ulm,"4","2","3",Germany
DE,DE27A,Lindau (Bodensee),Lindau (Bodensee),"3","2","3",Germany
DE,DE27B,Ostallgäu,Ostallgäu,"4","2","3",Germany
DE,DE27C,Unterallgäu,Unterallgäu,"4","3","3",Germany
RS,RS22,Region Južne i Istočne Srbije,Регион Јужне и Источне Србије,"0",,"0",Serbia
RS,RS221,Borska oblast,Борска област,"4","2","3",Serbia
RS,RS222,Braničevska oblast,Браничевска област,"4","3","3",Serbia
RS,RS223,Zaječarska oblast,Зајечарска област,"4","2","3",Serbia
RS,RS224,Jablanička oblast,Јабланичка област,"4","2","3",Serbia
RS,RS225,Nišavska oblast,Нишавска област,"4","2","3",Serbia
RS,RS226,Pirotska oblast,Пиротска област,"4","2","3",Serbia
RS,RS227,Podunavska oblast,Подунавска област,"4","2","3",Serbia
RS,RS228,Pčinjska oblast,Пчињска област,"4","2","3",Serbia
RS,RS229,Toplička oblast,Топличка област,"4","2","3",Serbia
SE,SE,Sverige,Sverige,"0",,"0",Sweden
SE,SE1,Östra Sverige,Östra Sverige,"0",,"0",Sweden
SE,SE11,Stockholm,Stockholm,"0",,"0",Sweden
SE,SE110,Stockholms län,Stockholms län,"4","1","1",Sweden
SE,SE12,Östra Mellansverige,Östra Mellansverige,"0",,"0",Sweden
SE,SE121,Uppsala län,Uppsala län,"4","2","1",Sweden
SE,SE122,Södermanlands län,Södermanlands län,"4","2","1",Sweden
SE,SE123,Östergötlands län,Östergötlands län,"4","2","1",Sweden
SE,SE124,Örebro län,Örebro län,"4","2","3",Sweden
SE,SE125,Västmanlands län,Västmanlands län,"4","2","3",Sweden
SE,SE2,Södra Sverige,Södra Sverige,"0",,"0",Sweden
SE,SE21,Småland med öarna,Småland med öarna,"0",,"0",Sweden
SE,SE211,Jönköpings län,Jönköpings län,"4","2","3",Sweden
SE,SE212,Kronobergs län,Kronobergs län,"4","3","3",Sweden
SE,SE213,Kalmar län,Kalmar län,"4","3","1",Sweden
SE,SE214,Gotlands län,Gotlands län,"4","3","1",Sweden
SE,SE22,Sydsverige,Sydsverige,"0",,"0",Sweden
SE,SE221,Blekinge län,Blekinge län,"4","2","1",Sweden
SE,SE224,Skåne län,Skåne län,"4","2","1",Sweden
SE,SE23,Västsverige,Västsverige,"0",,"0",Sweden
SE,SE231,Hallands län,Hallands län,"4","2","1",Sweden
SE,SE232,Västra Götalands län,Västra Götalands län,"4","1","1",Sweden
SE,SE3,Norra Sverige,Norra Sverige,"0",,"0",Sweden
SE,SE31,Norra Mellansverige,Norra Mellansverige,"0",,"0",Sweden
SE,SE311,Värmlands län,Värmlands län,"4","2","3",Sweden
SE,SE312,Dalarnas län,Dalarnas län,"4","3","3",Sweden
SE,SE313,Gävleborgs län,Gävleborgs län,"4","2","1",Sweden
SE,SE32,Mellersta Norrland,Mellersta Norrland,"0",,"0",Sweden
SE,SE321,Västernorrlands län,Västernorrlands län,"4","2","1",Sweden
SE,SE322,Jämtlands län,Jämtlands län,"4","3","3",Sweden
SE,SE33,Övre Norrland,Övre Norrland,"0",,"0",Sweden
SE,SE331,Västerbottens län,Västerbottens län,"4","2","1",Sweden
SE,SE332,Norrbottens län,Norrbottens län,"4","2","1",Sweden
SI,SI,Slovenija,Slovenija,"0",,"0",Slovenia
SI,SI0,Slovenija,Slovenija,"0",,"0",Slovenia
SI,SI03,Vzhodna Slovenija,Vzhodna Slovenija,"0",,"0",Slovenia
SI,SI031,Pomurska,Pomurska,"4","3","3",Slovenia
SI,SI032,Podravska,Podravska,"4","3","3",Slovenia
SI,SI033,Koroška,Koroška,"3","3","3",Slovenia
SI,SI034,Savinjska,Savinjska,"3","3","3",Slovenia
SI,SI035,Zasavska,Zasavska,"3","3","3",Slovenia
SI,SI036,Posavska,Posavska,"2","3","3",Slovenia
SI,SI037,Jugovzhodna Slovenija,Jugovzhodna Slovenija,"2","3","3",Slovenia
SI,SI038,Primorsko-notranjska,Primorsko-notranjska,"3","3","2",Slovenia
SI,SI04,Zahodna Slovenija,Zahodna Slovenija,"0",,"0",Slovenia
SI,SI041,Osrednjeslovenska,Osrednjeslovenska,"2","2","3",Slovenia
SI,SI042,Gorenjska,Gorenjska,"3","2","3",Slovenia
SI,SI043,Goriška,Goriška,"3","3","2",Slovenia
SI,SI044,Obalno-kraška,Obalno-kraška,"3","2","1",Slovenia
SK,SK,Slovensko,Slovensko,"0",,"0",Slovakia
SK,SK0,Slovensko,Slovensko,"0",,"0",Slovakia
SK,SK01,Bratislavský kraj,Bratislavský kraj,"0",,"0",Slovakia
SK,SK010,Bratislavský kraj,Bratislavský kraj,"4","1","3",Slovakia
SK,SK02,Západné Slovensko,Západné Slovensko,"0",,"0",Slovakia
SK,SK021,Trnavský kraj,Trnavský kraj,"4","3","3",Slovakia
SK,SK022,Trenčiansky kraj,Trenčiansky kraj,"2","2","3",Slovakia
SK,SK023,Nitriansky kraj,Nitriansky kraj,"4","2","3",Slovakia
SK,SK03,Stredné Slovensko,Stredné Slovensko,"0",,"0",Slovakia
SK,SK031,Žilinský kraj,Žilinský kraj,"3","2","3",Slovakia
SK,SK032,Banskobystrický kraj,Banskobystrický kraj,"3","3","3",Slovakia
SK,SK04,Východné Slovensko,Východné Slovensko,"0",,"0",Slovakia
SK,SK041,Prešovský kraj,Prešovský kraj,"3","3","3",Slovakia
SK,SK042,Košický kraj,Košický kraj,"2","2","3",Slovakia
TR,TR,Türkiye,Türkiye,"0",,"0",Turkey
TR,TR1,İstanbul,İstanbul,"0",,"0",Turkey
TR,TR10,İstanbul,İstanbul,"0",,"0",Turkey
TR,TR100,İstanbul,İstanbul,"4","1","1",Turkey
TR,TR2,Batı Marmara,Batı Marmara,"0",,"0",Turkey
TR,TR21,"Tekirdağ, Edirne, Kırklareli","Tekirdağ, Edirne, Kırklareli","0",,"0",Turkey
TR,TR211,Tekirdağ,Tekirdağ,"4","2","1",Turkey
TR,TR212,Edirne,Edirne,"4","2","1",Turkey
TR,TR213,Kırklareli,Kırklareli,"4","2","1",Turkey
TR,TR22,"Balıkesir, Çanakkale","Balıkesir, Çanakkale","0",,"0",Turkey
TR,TR221,Balıkesir,Balıkesir,"2","2","1",Turkey
TR,TR222,Çanakkale,Çanakkale,"2","2","1",Turkey
TR,TR3,Ege,Ege,"0",,"0",Turkey
TR,TR31,İzmir,İzmir,"0",,"0",Turkey
TR,TR310,İzmir,İzmir,"3","1","1",Turkey
TR,TR32,"Aydın, Denizli, Muğla","Aydın, Denizli, Muğla","0",,"0",Turkey
TR,TR321,Aydın,Aydın,"3","2","1",Turkey
TR,TR322,Denizli,Denizli,"3","2","3",Turkey
TR,TR323,Muğla,Muğla,"3","2","1",Turkey
TR,TR33,"Manisa, Afyonkarahisar, Kütahya, Uşak","Manisa, Afyonkarahisar, Kütahya, Uşak","0",,"0",Turkey
TR,TR331,Manisa,Manisa,"3","2","3",Turkey
TR,TR332,Afyonkarahisar,Afyonkarahisar,"3","2","3",Turkey
TR,TR333,Kütahya,Kütahya,"3","2","3",Turkey
TR,TR334,Uşak,Uşak,"4","2","3",Turkey
TR,TR4,Doğu Marmara,Doğu Marmara,"0",,"0",Turkey
TR,TR41,"Bursa, Eskişehir, Bilecik","Bursa, Eskişehir, Bilecik","0",,"0",Turkey
TR,TR411,Bursa,Bursa,"3","1","1",Turkey
TR,TR412,Eskişehir,Eskişehir,"4","2","3",Turkey
TR,TR413,Bilecik,Bilecik,"3","2","3",Turkey
